UserID,ISBN,Rating
6073,0345335058,8
6073,0345347536,8
6073,0345404475,9
6073,0375704558,9
6073,0375706143,8
6073,0380002930,10
6073,0380012057,9
6073,0385474547,9
6073,0385491050,8
6073,0440416027,9
6073,0440447674,9
6073,0440466091,8
6073,0446314986,8
6073,0446357200,9
6073,0446674168,8
6073,0446675369,10
6073,0449211827,9
6073,0449213765,8
6073,0451458478,8
6073,0451526643,8
6073,0553211803,8
6073,0553273914,9
6073,0553380095,8
6073,0618066136,8
6073,0671742515,9
6073,0679723161,10
6073,0679735909,10
6073,067976397X,10
6073,0679776818,9
6073,0767902890,10
6073,0786703229,8
6073,0802130208,10
6073,190288132X,8
6115,0061013315,10
6115,0312954166,10
6115,037542217X,9
6115,0380718340,10
6115,0385318073,10
6115,042506154X,10
6115,0440224764,10
6115,0449221512,10
6115,0525946284,10
6115,1400031354,10
6238,0156004011,8
6238,0156005204,9
6238,0156006243,8
6238,0156007754,9
6238,0312266510,9
6238,0345361792,8
6238,0345389964,10
6238,0345424719,10
6238,0375724370,10
6238,0553377868,10
6238,067973855X,9
6238,0679745203,9
6238,0679751521,10
6238,0679771832,10
6238,0679777431,9
6238,067977744X,8
6238,0679777458,9
6238,0679777466,9
6238,0679777474,9
6238,0679777482,10
6238,0679777547,10
6238,0804115613,9
6238,0879100362,8
6242,0312243022,8
6242,0374521956,8
6242,0375707972,8
6242,067976402X,8
6242,068484477X,8
6242,0871136791,8
6242,1550548166,8
6242,1894294424,8
6249,0425166090,10
6249,0440227011,8
6249,0590419447,9
6249,0671041657,10
6249,067188784X,9
6249,0894808249,10
6251,0020446500,8
6251,0027582000,10
6251,0028610105,10
6251,0060171928,8
6251,0060256680,10
6251,0060256745,10
6251,0060392452,10
6251,0060960833,8
6251,0064400565,10
6251,0064402053,10
6251,0064405052,8
6251,0064430677,10
6251,0140067477,10
6251,014017737X,9
6251,0140257934,8
6251,0140328696,9
6251,0140390316,8
6251,014050639X,10
6251,0152420371,10
6251,015602943X,10
6251,0156189216,10
6251,0307122379,8
6251,0312112629,10
6251,0312327188,9
6251,0312950586,10
6251,0312952716,8
6251,0312966091,9
6251,0316460842,9
6251,0316548189,9
6251,0316569321,8
6251,0345326342,8
6251,0345335236,9
6251,0345392825,8
6251,0374525234,8
6251,0375810838,10
6251,0380017199,10
6251,0380600129,10
6251,0380706725,9
6251,0380717085,10
6251,0380731398,8
6251,0380792737,8
6251,0380807343,8
6251,0380813815,10
6251,0385176228,10
6251,0385468628,10
6251,0394404289,10
6251,0394752996,8
6251,0394820371,10
6251,0394837037,10
6251,0394889568,9
6251,0395498589,10
6251,0395713730,10
6251,0399233881,10
6251,039923392X,10
6251,0399238786,9
6251,0399238794,9
6251,0425095517,10
6251,0425103285,10
6251,0425153061,9
6251,0425167054,10
6251,042519485X,8
6251,0439087171,10
6251,0439136350,10
6251,0439139597,10
6251,0439162521,8
6251,043935806X,9
6251,0440400597,9
6251,0440430712,10
6251,0440487617,10
6251,0440952522,9
6251,0440998050,10
6251,0441003257,10
6251,0445205377,10
6251,0446343455,9
6251,0446532231,10
6251,0446675504,10
6251,0449702766,10
6251,0451199634,8
6251,0451821971,9
6251,0517093650,9
6251,0517149257,10
6251,0517881225,9
6251,0525934960,9
6251,0553151657,10
6251,0553274325,10
6251,0670868434,8
6251,0670874914,10
6251,0670894605,8
6251,0671204971,10
6251,067150987X,10
6251,0671625837,10
6251,0671660632,10
6251,067187893X,10
6251,0679411089,10
6251,0679454446,8
6251,067976402X,8
6251,0679769781,8
6251,0684818701,10
6251,068484267X,8
6251,0684859777,8
6251,0684863871,8
6251,0688106390,8
6251,0688108059,8
6251,0689304374,10
6251,0689866976,9
6251,0711919518,10
6251,0740718770,9
6251,0760700761,10
6251,076110481X,9
6251,0761106332,8
6251,0761121323,9
6251,0761125493,9
6251,0762400072,8
6251,0767900316,9
6251,0786817070,8
6251,0786869216,10
6251,0786885688,8
6251,0805002545,8
6251,0807083054,9
6251,0809117541,10
6251,0813511690,9
6251,0836218353,10
6251,0836218655,10
6251,0836220730,10
6251,0870679546,8
6251,0877796130,8
6251,0880291230,10
6251,088138044X,9
6251,0890876797,8
6251,0894802046,8
6251,0894803921,8
6251,0896103145,8
6251,0898151899,10
6251,0930878450,10
6251,0967418305,10
6251,1400032717,10
6251,1400045088,10
6251,1555913458,9
6251,1556701799,10
6251,1563051729,10
6251,1563052377,8
6251,1564020703,10
6251,156402976X,10
6251,156619945X,10
6251,1566471575,8
6251,1566911605,10
6251,1569248281,10
6251,1573420387,8
6251,1579590225,9
6251,188521135X,9
6251,188712876X,8
6251,1888363363,8
6251,1890132322,10
6280,0151008116,9
6280,0553278223,9
6280,1590862910,9
6280,2266131516,9
6280,8483270005,9
6280,9681336089,8
6323,0380794772,8
6323,0385488424,8
6323,0425173305,8
6323,0440211263,9
6323,0446601241,8
6323,0553285343,9
6323,0743201957,10
6323,0805056645,8
6323,1563524317,8
6345,0061054143,9
6345,0451183665,10
6345,0671442686,9
6345,0671684027,8
6345,0671701304,9
6345,0671742493,9
6345,0761118691,9
6345,0812516214,8
6345,156305700X,9
6366,0440417449,10
6366,0525446052,10
6366,0613282728,10
6366,0936896787,9
6366,1853262390,10
6366,8433925180,8
6431,0060193395,9
6431,0425144372,9
6431,0439064864,10
6431,0439136350,10
6431,043935806X,10
6431,0446363669,8
6431,0590353403,10
6532,0028617363,9
6532,0312863853,10
6532,031286504X,9
6532,0345384229,10
6532,0345413997,9
6532,038533348X,9
6532,0385334206,9
6532,0449220605,8
6532,0553106651,9
6532,0553379267,9
6532,0553560735,8
6532,0812550706,9
6532,0886779146,10
6532,1853260150,8
6532,1853260444,8
6532,1853260614,8
6532,1853260770,9
6537,0060391022,8
6537,0316284955,8
6537,0446524182,8
6537,0446672211,8
6537,0670865796,8
6537,0761516735,10
6537,1570671222,10
6543,0060745908,10
6543,0060987103,10
6543,0061009059,8
6543,0061009504,10
6543,0061031550,9
6543,0066211239,9
6543,0066212545,8
6543,0140065504,8
6543,0140092862,8
6543,0140119507,8
6543,014025448X,8
6543,0140280898,8
6543,0142001740,9
6543,0312099436,10
6543,0312267568,9
6543,0312282664,9
6543,0312289723,8
6543,0312318898,10
6543,0312951469,10
6543,0312963238,9
6543,0312966679,9
6543,0312978863,8
6543,0312980140,8
6543,0316107093,8
6543,0316365521,10
6543,0345326490,8
6543,0345342968,8
6543,0345436911,8
6543,0374129851,8
6543,0375411070,10
6543,0375502971,10
6543,0375704027,9
6543,038000741x,8
6543,038072975X,8
6543,0380784491,8
6543,0380813815,10
6543,0380842939,8
6543,0380978415,8
6543,038548951X,10
6543,0425143538,8
6543,0440212561,8
6543,0446604658,8
6543,0446605484,10
6543,0446610038,9
6543,0449004279,9
6543,0449911594,8
6543,0451165624,10
6543,0451179285,10
6543,0515075078,8
6543,0515075345,8
6543,0517163128,8
6543,0553109243,9
6543,0553251481,10
6543,0553274503,8
6543,0553574566,8
6543,0553575279,9
6543,0553575295,9
6543,0553801945,8
6543,0609608339,8
6543,0618012710,10
6543,0618219153,8
6543,0670031208,8
6543,0671042831,8
6543,0679729771,9
6543,0688021174,10
6543,0740713949,10
6543,0743235150,8
6543,0789480646,9
6543,0790009072,9
6543,0805062971,8
6543,0812970802,9
6543,0836218051,10
6543,0836268237,8
6543,0836282868,9
6543,0932379435,9
6543,1400031362,8
6543,140004832X,8
6543,1563898586,8
6543,1565123352,9
6543,1570089949,8
6543,1573222127,8
6543,1573225789,9
6563,0060185287,8
6563,0060199652,8
6563,0060915544,9
6563,0060987103,8
6563,0060987529,8
6563,0061097101,10
6563,0140286276,8
6563,0345438817,9
6563,0345450698,9
6563,0375508716,8
6563,0380796104,8
6563,0385413041,8
6563,0385484518,10
6563,0425155722,8
6563,0439139600,9
6563,043935806X,10
6563,0440211727,10
6563,0440213525,9
6563,0440224594,9
6563,0440226430,9
6563,0446513067,9
6563,0446613266,9
6563,0552998001,8
6563,0553472704,9
6563,059035342X,8
6563,0618045996,9
6563,0670032379,9
6563,0671727583,8
6563,069452526X,8
6563,0696218364,9
6563,0743418174,9
6563,0786868716,10
6563,0786881852,8
6563,0804114609,10
6563,1402511787,8
6563,1559273909,8
6563,1565115430,8
6564,0006510019,8
6564,0061059064,10
6564,0312980388,10
6564,0330331973,10
6564,0553212419,10
6564,0553212427,10
6564,0553288105,9
6564,0586062009,10
6564,058621089X,9
6564,0671037307,8
6564,075284332X,8
6564,0864423705,9
6564,9724115380,8
6566,0312950489,8
6566,0312983271,8
6566,0312983301,8
6566,0449223043,8
6566,0451181379,8
6566,0553284118,8
6566,1400034779,9
6575,006000438X,9
6575,0060081961,8
6575,0060194995,9
6575,0060198133,8
6575,0060502258,8
6575,0060928336,8
6575,0060929790,8
6575,0060934417,9
6575,0060958294,8
6575,0060976241,8
6575,0060987103,9
6575,0064431290,8
6575,0140011722,8
6575,0140030395,8
6575,0140040188,9
6575,014018869X,8
6575,0140248927,8
6575,0140284621,8
6575,0140293248,8
6575,0140309594,8
6575,0142001740,8
6575,0156006391,9
6575,0156007754,8
6575,015602943X,10
6575,0312144075,9
6575,0312150601,8
6575,0312195516,8
6575,0312198647,8
6575,0312265867,9
6575,0312282990,9
6575,0312966970,9
6575,0312980140,9
6575,0312990456,9
6575,0316776963,8
6575,0316777722,9
6575,0345366239,9
6575,0345389247,8
6575,0345391802,8
6575,0345416260,8
6575,0345433491,8
6575,034543630X,8
6575,037541309X,9
6575,0375421815,8
6575,037542217X,9
6575,0375501959,9
6575,037570177X,8
6575,037570485X,9
6575,0375705856,8
6575,0375706410,9
6575,0375718990,8
6575,0380977788,9
6575,0385334931,8
6575,0385474547,8
6575,038549744X,9
6575,0385720408,9
6575,0385722206,9
6575,0393311031,8
6575,0394741714,9
6575,0425167720,8
6575,0446672211,8
6575,0449005410,9
6575,0449209105,8
6575,0449213447,9
6575,0449908747,8
6575,0449911004,8
6575,0451524381,9
6575,0451525116,9
6575,0452261848,8
6575,0452276756,8
6575,0517595753,8
6575,0609804138,8
6575,0671001795,9
6575,0671242954,9
6575,0671254308,9
6575,0671640488,8
6575,0671686151,9
6575,0679404864,8
6575,0679463135,9
6575,0679740074,8
6575,0679740775,8
6575,0679745203,8
6575,0679746048,9
6575,0679751602,9
6575,0684818442,9
6575,0684822652,9
6575,068484267X,9
6575,0684849135,8
6575,0688177026,9
6575,0786886323,9
6575,0804106304,9
6575,080410753X,8
6575,0805066128,8
6575,0811202208,9
6575,0811801802,9
6575,0811802981,9
6575,0811831620,9
6575,0836217012,8
6575,0836218310,10
6575,0836218515,9
6575,0836218655,8
6575,0836218817,8
6575,0843733756,10
6575,0871133741,8
6575,0877017883,9
6575,0933377444,8
6575,1400031346,9
6575,1400031354,9
6575,1404306781,8
6575,1566198798,8
6575,1573229725,8
6575,185828869X,8
6575,1864503157,8
6577,0061009482,9
6577,067976402X,9
6577,068484267X,10
6577,0743237188,9
6577,074343627X,10
6604,044022392X,8
6604,0446605913,10
6604,0451410025,10
6604,0553213806,9
6604,0553254642,8
6611,0060652934,9
6611,0094717907,8
6611,0192854496,10
6611,0312192037,10
6611,0316299235,8
6611,0345369947,10
6611,0345404319,10
6611,0375411992,10
6611,0385188579,10
6611,0394587863,10
6611,0440136482,10
6611,0517150646,10
6611,0671632949,10
6611,0679412956,10
6611,0679433015,9
6611,0679732411,8
6611,0802151078,10
6611,0812504321,10
6611,0842329218,9
6611,0875428266,10
6611,0877283478,10
6611,0877286868,10
6611,0892540257,10
6611,0892812125,10
6611,1565302095,10
6611,1568360266,8
6611,1842152130,10
6611,1898307148,10
6611,1931166196,9
6662,0380814803,10
6662,0425181685,8
6662,0425188361,8
6662,0441090435,8
6662,0515130923,8
6662,0553563734,8
6662,055357762X,8
6662,0553801813,8
6662,0609805509,8
6662,0671025945,8
6662,0743435583,10
6662,0821749889,10
6662,0886778166,9
6679,0312195516,10
6679,0446672211,9
6679,0671042858,10
6679,0684801221,8
6679,1573221597,8
6689,0140446745,10
6689,0451628047,10
6689,0486285537,10
6689,0618126988,8
6689,0679729917,10
6689,0805210555,9
6731,0060965819,8
6731,0679603301,10
6731,0876544766,8
6731,0883657147,8
6731,1888054069,10
6769,0380723638,8
6769,0380725827,8
6769,0380725835,9
6769,0425157784,8
6769,055357924X,8
6772,0440220696,8
6772,0451204514,8
6772,0684872153,8
6772,0743437802,8
6781,0312983387,10
6781,0345401964,9
6781,055337396X,8
6781,0553582526,8
6781,0684859734,10
6865,0312860374,8
6865,0380762595,10
6865,0380812975,10
6865,0399217797,8
6865,0451451155,9
6865,0451453328,9
6865,1558747575,8
6894,0140177396,10
6894,0140373373,9
6894,0451628039,10
6894,048627084X,9
6894,0760700435,8
6894,1570624380,10
7060,0373691580,8
7060,0849917050,9
7060,0849917069,8
7060,0849942357,10
7060,0890819696,8
7060,1556618409,9
7060,1556618638,8
7082,0140067477,8
7082,0140450181,8
7082,014045022X,9
7082,0312966091,8
7082,0385324138,8
7082,0451521293,9
7082,0671001795,8
7082,0684833395,9
7105,014012389X,8
7105,034082607X,8
7105,0552997803,8
7105,0552998001,10
7105,0552998486,10
7105,0566074184,8
7125,0060086386,8
7125,0060096195,8
7125,0060393149,8
7125,0060509406,9
7125,0060532149,10
7125,0060560754,8
7125,0060586125,8
7125,0060595833,10
7125,0060930535,8
7125,0312192428,8
7125,0312988915,9
7125,0345450892,10
7125,0345460391,9
7125,0373250428,8
7125,0373250479,8
7125,037541388X,8
7125,0375759093,10
7125,0375760911,9
7125,0380795981,8
7125,0380820293,9
7125,038550943X,9
7125,0440241162,8
7125,0446391301,8
7125,0446521507,10
7125,0446531286,10
7125,0451206673,8
7125,0452283027,8
7125,0452283930,8
7125,0525947302,8
7125,0553582763,8
7125,0575403306,8
7125,0671028375,9
7125,067179356X,10
7125,0743229061,9
7125,0743229584,8
7125,0743418174,8
7125,0743454510,10
7125,0743483014,8
7125,0767907817,8
7125,0767914767,9
7125,0786868716,10
7125,0804114609,10
7125,1400031354,10
7125,1401300316,9
7125,1892065444,10
7128,0060093412,10
7128,0064440192,9
7128,0064442055,8
7128,0380491710,8
7128,0380716984,10
7128,0590137859,10
7128,0590442996,10
7128,0590880144,9
7128,0671042696,9
7128,0671879464,10
7128,0671879510,10
7128,068984042X,10
7128,0689841930,10
7128,0743406648,10
7128,0786845384,10
7128,0786845406,10
7134,0060094850,10
7134,0060275103,10
7134,0061009504,8
7134,0061052493,8
7134,0140280464,8
7134,0312195516,9
7134,0312204264,8
7134,0312984863,9
7134,0525947345,8
7134,0679730346,8
7134,0679752455,8
7134,0684815028,9
7134,1558612815,9
7134,1931520038,8
7158,0142000205,9
7158,031213150X,8
7158,0312984618,9
7158,0316710571,10
7158,0345422783,8
7158,0345442768,10
7158,0373218958,9
7158,0375507760,8
7158,0385509529,9
7158,0399147101,8
7158,0399151273,10
7158,0446520802,10
7158,0446527793,10
7158,0446532452,8
7158,0446605239,10
7158,0446605484,8
7158,0446608955,9
7158,0446610399,9
7158,0446611085,8
7158,0446672211,8
7158,048627165X,8
7158,0553582747,8
7158,0553802488,8
7158,0671038184,8
7158,0671510053,9
7158,067942525X,10
7158,0684829924,8
7158,0743223128,8
7158,0843949783,10
7158,0843951036,8
7158,0970998716,8
7158,0971614504,10
7158,0971614512,10
7158,1887368566,8
7158,1892950618,9
7181,8432038598,10
7181,8437601002,9
7181,8449500516,9
7181,8466304630,9
7181,8484034097,9
7181,9875500534,10
7210,0140067779,8
7210,0140077022,8
7210,0151006261,9
7210,0345350685,10
7210,0441172717,8
7210,0446391301,9
7210,0460873598,9
7210,0553211714,8
7210,0704339838,9
7210,1859671438,8
7210,1879402297,10
7283,0060934417,10
7283,0060987103,9
7283,006109398X,8
7283,0312278586,9
7283,0345380371,8
7283,0345427998,8
7283,0345441036,8
7283,0375707972,10
7283,0385504209,9
7283,0385507593,9
7283,0385722206,10
7283,044023722X,10
7283,0451210840,10
7283,0553281747,9
7283,0553575384,10
7283,0671004107,8
7283,0743246071,10
7283,0743418174,8
7283,0812542843,8
7283,0879516283,9
7283,1565049314,8
7283,193156146X,10
7286,0060097825,8
7286,0140469710,10
7286,0140502343,10
7286,0195283910,8
7286,0345342968,10
7286,0375802975,10
7286,0375826688,9
7286,0385029039,10
7286,0395440904,9
7286,0395549701,9
7286,0425187012,10
7286,043912042X,9
7286,0439141346,10
7286,0439380731,8
7286,043938074X,8
7286,0439435242,10
7286,0439625602,10
7286,0440237688,10
7286,044048474X,8
7286,0440717949,8
7286,0446671444,10
7286,0451525264,10
7286,0517562898,10
7286,0517590662,8
7286,0553370227,8
7286,0590414488,8
7286,0590603795,8
7286,0671631985,10
7286,0671882538,10
7286,0679824111,8
7286,0679872027,8
7286,0689823215,10
7286,0689829507,10
7286,0689831781,10
7286,0689831935,9
7286,0696209063,10
7286,0696210169,8
7286,0760734046,10
7286,0767915445,9
7286,0785258442,10
7286,0785335927,8
7286,0786817577,8
7286,0789429624,9
7286,078943413X,9
7286,0805063331,10
7286,0805068422,8
7286,0806996730,10
7286,0812043650,8
7286,0812046439,8
7286,0819830992,8
7286,0823026906,9
7286,0829411739,10
7286,0842359249,8
7286,0842373624,10
7286,0844283460,10
7286,0879733438,8
7286,088029809X,9
7286,0882710583,9
7286,0893754005,10
7286,0898706602,9
7286,0898706785,9
7286,0898707609,9
7286,0940319004,10
7286,1553373405,10
7286,1561384380,8
7286,1568222033,9
7286,1569552924,10
7286,1570642389,8
7286,1579121489,10
7286,1584850388,9
7286,1584851651,10
7286,1851825924,10
7286,1856975770,10
7286,1885593155,9
7286,1889209023,10
7286,192883244X,9
7286,1931709300,10
7286,193264542X,10
7312,0061031089,10
7312,0380793059,8
7312,0451193288,9
7312,0451202856,8
7312,0671024094,10
7312,1853260010,8
7346,0020198906,8
7346,0020868308,10
7346,0060096195,8
7346,0060507772,9
7346,0060675187,8
7346,0060912596,8
7346,0060919833,8
7346,0061020648,9
7346,0061043494,8
7346,0061043508,8
7346,0061099813,8
7346,0064431789,8
7346,0064471047,9
7346,0140178406,10
7346,0140178414,9
7346,0140253602,8
7346,0140254544,8
7346,014029628X,8
7346,0140367152,8
7346,0140386645,8
7346,0140430725,10
7346,014070714X,8
7346,0310218039,8
7346,0312201656,8
7346,0312924585,9
7346,0312925581,9
7346,0312966199,10
7346,0312966970,8
7346,0312968329,8
7346,0312980140,8
7346,0312989741,8
7346,0316096199,8
7346,0316150460,9
7346,0345274563,9
7346,034529873X,8
7346,0345311078,8
7346,0345313216,9
7346,0345314484,10
7346,0345317718,9
7346,0345327772,8
7346,0345337484,9
7346,0345343247,8
7346,0345348036,8
7346,0345361792,9
7346,0345370775,8
7346,0345380371,9
7346,0345389484,8
7346,0375726403,8
7346,0380001411,8
7346,0380006286,10
7346,0380423901,9
7346,0380704587,8
7346,0380710722,8
7346,0380725584,9
7346,0380725827,8
7346,0380728273,8
7346,0380731630,8
7346,0380778556,9
7346,0380798565,9
7346,0380801493,8
7346,0380977788,9
7346,0380978954,8
7346,0385315546,8
7346,0385335881,8
7346,0385479565,8
7346,0394724550,9
7346,0399147195,8
7346,0425147622,8
7346,0425154092,8
7346,042516988X,8
7346,0425177173,8
7346,0425187144,8
7346,043936213X,9
7346,0440225701,10
7346,0440241073,8
7346,044040407X,8
7346,0440430909,8
7346,0440432952,8
7346,0440464854,8
7346,0440940001,9
7346,044096895X,8
7346,0441873308,8
7346,0445406518,9
7346,0446365386,8
7346,0446404039,8
7346,0449003787,8
7346,0449006700,8
7346,0449204294,8
7346,0449205452,8
7346,0449212599,10
7346,0449214990,8
7346,0449219364,8
7346,0449221059,8
7346,0449235637,8
7346,0449242625,8
7346,0449244288,10
7346,0451184726,8
7346,0451188454,8
7346,0451202503,8
7346,0451457811,9
7346,0451458125,9
7346,0451519841,8
7346,0451521285,8
7346,0451526341,8
7346,0451526783,9
7346,0515060712,9
7346,0515087122,8
7346,0515090174,8
7346,0517588455,9
7346,0553204564,10
7346,0553205587,10
7346,0553210793,8
7346,0553211285,8
7346,055321229X,9
7346,0553212818,9
7346,0553212982,8
7346,0553213156,8
7346,0553213180,9
7346,0553234595,10
7346,0553240838,10
7346,0553242954,9
7346,0553251961,8
7346,0553268120,9
7346,055327824X,8
7346,0553280503,8
7346,0553294636,9
7346,0553295691,9
7346,0553572024,9
7346,0553575384,10
7346,059030271X,10
7346,0590353403,10
7346,0670032077,8
7346,0671001795,8
7346,0671223666,9
7346,0671250671,8
7346,0671438190,9
7346,0671450492,8
7346,0671455281,8
7346,0671497596,10
7346,0671504398,8
7346,0671509810,9
7346,0671617028,8
7346,0671721097,8
7346,0671726889,8
7346,0671727680,9
7346,0671867172,9
7346,0679732411,10
7346,0679761802,8
7346,0684813467,8
7346,0684822652,8
7346,0689831404,10
7346,0740700235,8
7346,0743200322,8
7346,0743227441,9
7346,0743411943,8
7346,0802139256,8
7346,0804106304,9
7346,080410753X,8
7346,0812504488,8
7346,0812512421,9
7346,0812575962,8
7346,0836236688,8
7346,0840796560,8
7346,0842314296,8
7346,0871932148,8
7346,0874869870,8
7346,088138013X,8
7346,093033003X,8
7346,0931580781,9
7346,1558531025,9
7371,0060959037,9
7371,0345305779,8
7371,0345316002,9
7371,0345387805,8
7371,0440215625,8
7371,0441003583,9
7371,0441005055,10
7371,0553281143,9
7371,0684827123,10
7426,0312045875,8
7426,0671769316,10
7426,0767900936,9
7426,0806515015,9
7426,0963440349,9
7426,1559581719,9
7547,3426622548,10
7547,3453863712,10
7547,3548256007,8
7547,3548256910,9
7547,3548257615,10
7547,379511733X,8
7569,0380636778,8
7569,0451403703,9
7569,0671701045,10
7569,0895771845,8
7620,0345380371,9
7620,0399144706,8
7620,044022165X,8
7620,0590411292,8
7620,0671759299,8
7620,0684843560,8
7620,0842365826,8
7809,0140067477,10
7809,0140143505,10
7809,0399139745,10
7809,0553562967,9
7809,059035342X,8
7809,0679762671,10
7841,0060987103,9
7841,0062509594,9
7841,0140185216,10
7841,014034294X,8
7841,0140348107,10
7841,0385486804,9
7841,0394575202,9
7841,0451163966,9
7841,0451187849,9
7841,0553274295,9
7841,0553571338,9
7841,067087311X,10
7841,0679721886,10
7841,0679734775,9
7841,0767902890,10
7841,0812550757,8
7860,0399138013,8
7860,0440214041,8
7860,0440221595,8
7860,0446605905,8
7860,0446672211,8
7860,0525946829,9
7882,0060974494,8
7882,0155019872,8
7882,0399137599,8
7882,0553078682,8
7882,0553345842,9
7882,0809255324,9
7882,086316160X,8
7887,0345378482,10
7887,0451170385,10
7887,0452281903,10
7887,0684872153,10
7887,0875420508,10
7887,087542791X,10
7887,1558743669,10
7887,1558745157,10
7887,1590030044,8
7890,0156006847,10
7890,0373250193,10
7890,0451202341,9
7890,080213825X,8
7915,0060176156,8
7915,0061009059,8
7915,0140092846,8
7915,0312195516,10
7915,0312265840,9
7915,0312966091,8
7915,0312976275,10
7915,0312980140,10
7915,0345333756,10
7915,0345350162,9
7915,038072362X,9
7915,0385301499,10
7915,0385504209,10
7915,042511774X,8
7915,0425178951,9
7915,0440212561,9
7915,0440215625,10
7915,0452282152,9
7915,0553272535,8
7915,0553277901,10
7915,0670910279,9
7915,0671726730,10
7915,0679731806,9
7915,0786868716,10
7915,0807119563,8
7915,1577485033,8
7958,014100018X,9
7958,0374217513,9
7958,0375504613,9
7958,0394747232,10
7958,0451160312,10
7958,0521215455,8
7958,059043053X,9
7958,0671733346,8
7958,0679748407,10
7958,0679750169,8
7958,0684801523,8
7958,0736605673,8
7958,0743243153,10
7958,0804106304,10
7958,080410753X,9
7958,080411109X,9
7958,0804114986,10
7958,0809232669,10
7958,0836217152,10
7958,0836217446,10
7958,0836217810,10
7958,0836221303,10
7958,1565122011,8
7958,1573223328,9
7980,0061059048,8
7980,055357549X,10
7980,0671656473,10
7980,0743421922,8
7980,0743444965,10
7980,0812520475,10
8019,002542730X,9
8019,0048231398,9
8019,0060139145,10
8019,0061061433,8
8019,0140012664,10
8019,0312020317,10
8019,0345315723,8
8019,0345316509,9
8019,0345316576,8
8019,0345372328,9
8019,0380710854,9
8019,0385313632,9
8019,0440107016,9
8019,0440178002,9
8019,0451452739,9
8019,0517422840,9
8019,0525458638,8
8019,0553205587,10
8019,0553250426,9
8019,0670220264,10
8019,0670272663,10
8019,0670844527,10
8019,0671726528,9
8019,0671823884,8
8019,0671877410,9
8019,0782124526,8
8019,0804109729,10
8019,0812551389,8
8019,1576104176,8
8066,0060502258,9
8066,0060913983,8
8066,0060937556,8
8066,0140256369,8
8066,014100018X,8
8066,0156027321,9
8066,0192815539,9
8066,0312243022,9
8066,0345446860,8
8066,038548951X,8
8066,0385491239,8
8066,0452282020,10
8066,0671880314,8
8066,0679732233,9
8066,0679735011,8
8066,068817776X,8
8066,0743418174,8
8066,0767900383,8
8066,0767902335,8
8066,0943233437,10
8066,1578194547,9
8066,1585670227,10
8066,1592400825,8
8067,0007106572,9
8067,0060089296,10
8067,0060096195,10
8067,0060517212,10
8067,0060525010,10
8067,0060548215,10
8067,0061009059,10
8067,0312265859,10
8067,0312284683,10
8067,0312956436,8
8067,0312971346,10
8067,0312978723,10
8067,0312979886,9
8067,0312980140,10
8067,0312980159,10
8067,0312981848,10
8067,0312983271,10
8067,031298328X,10
8067,0312983484,10
8067,0312984227,9
8067,0345434137,8
8067,0373166125,9
8067,0373169043,9
8067,0373194870,9
8067,0373195419,9
8067,0373197187,10
8067,0373291027,8
8067,0373441568,10
8067,0373708408,10
8067,0373708661,9
8067,037371047X,9
8067,0373825412,9
8067,0373834853,9
8067,0375760911,10
8067,0380780879,10
8067,0380782340,9
8067,0380814390,9
8067,0380819651,10
8067,0385335830,9
8067,038533656X,10
8067,0385472951,10
8067,0425181839,8
8067,0425184315,10
8067,0425190749,8
8067,0440225078,10
8067,0440241162,10
8067,0446606812,8
8067,0446610542,9
8067,0446613053,10
8067,0446692298,10
8067,0451182979,10
8067,0451188543,8
8067,0451192311,10
8067,0451202627,8
8067,0451204301,8
8067,0451205685,10
8067,0451207475,10
8067,0452284295,10
8067,0505524279,10
8067,050552497X,9
8067,0505525038,10
8067,0505525496,8
8067,0553572040,10
8067,055357258X,10
8067,0553574639,10
8067,0553574663,10
8067,0553574671,10
8067,0553576798,10
8067,0553578359,10
8067,0671001795,10
8067,0671020293,10
8067,0671023535,10
8067,0671039350,10
8067,0671039938,10
8067,0671769200,10
8067,0689868278,10
8067,0743403614,10
8067,0743469801,10
8067,075820230X,10
8067,0804117438,9
8067,0804119686,9
8067,0821768441,10
8067,082176845X,9
8067,0842382836,10
8067,0842382844,10
8067,0842382852,10
8067,0849935369,10
8067,1400047943,10
8067,1551665204,10
8067,1551666189,10
8067,1551668270,8
8067,1551668637,10
8067,1551669498,10
8067,1552095738,8
8067,1556615728,10
8067,1573227161,10
8067,1575667223,10
8067,1575667266,10
8067,159184021X,10
8067,1592680291,10
8067,1594140812,10
8067,1890768030,9
8167,0030622093,8
8167,0060805943,8
8167,0060806419,8
8167,0060910992,8
8167,0060955716,9
8167,0425089002,9
8167,0449150046,9
8167,0449235637,8
8167,0553211668,8
8167,0553259016,8
8167,0670862215,8
8167,0671541900,9
8167,0671827774,8
8167,0803760965,8
8187,0312966091,8
8187,0312966970,8
8187,0312971346,8
8187,0312976275,8
8187,0312980140,8
8187,0312983867,8
8187,0671001795,8
8234,0312980159,8
8234,0316693251,10
8234,0380718332,9
8234,0380718340,10
8234,0446605360,8
8234,0451209486,8
8234,0671004573,10
8234,0671038567,10
8234,0743212002,8
8245,006091646X,9
8245,0060929952,8
8245,006101253X,8
8245,0061091790,9
8245,0061099732,8
8245,0142001430,9
8245,0156027321,9
8245,0312186924,8
8245,0312195516,9
8245,0312289189,9
8245,0312962258,9
8245,0312966806,8
8245,0312974256,8
8245,0316777722,8
