UserID,ISBN,Rating
148258,0767902076,10
148258,0767906632,10
148258,0767910427,9
148258,078580871X,10
148258,0786713518,9
148258,0786868465,10
148258,0786889934,9
148258,0805017305,9
148258,0805070230,9
148258,0806524472,8
148258,0813531020,10
148258,0816040575,10
148258,0824816234,8
148258,0861710215,8
148258,0864922663,8
148258,0875420281,9
148258,0875424945,8
148258,0877734526,8
148258,0877796289,10
148258,0887764991,8
148258,0892815361,10
148258,0895297272,10
148258,0915811030,10
148258,091581112X,10
148258,1550378147,9
148258,1550411985,8
148258,1550546007,8
148258,1551990814,8
148258,1559703725,9
148258,1561700940,10
148258,1561703125,10
148258,1561704687,10
148258,1567312438,8
148258,1577310241,8
148258,1580085075,10
148258,1580632254,8
148258,1594480001,10
148258,1842930850,8
148258,1857978137,8
148258,1862041628,8
148258,1885211007,8
148258,1891620835,8
148258,3822818232,10
148258,8172610750,8
148258,B0001I1KOG,10
149907,0020223412,9
149907,0020264763,10
149907,0020418809,10
149907,0020519605,8
149907,0020720203,9
149907,0060190361,10
149907,0062700383,9
149907,0064634922,10
149907,0140116168,8
149907,0140183884,9
149907,014028088X,8
149907,0140431373,10
149907,0140433309,10
149907,0140440100,10
149907,0140469710,8
149907,0155722778,9
149907,0156932504,10
149907,0192801449,10
149907,0192815520,10
149907,0195108973,10
149907,0201608170,9
149907,0226393747,10
149907,0226677141,10
149907,0226677168,10
149907,0226677176,10
149907,0226677184,10
149907,0226677214,9
149907,0300029829,9
149907,0300046537,10
149907,0312014511,10
149907,0312201656,9
149907,0312206577,10
149907,0312243111,9
149907,0312579667,10
149907,0345324927,10
149907,0374527172,10
149907,037540600X,9
149907,0375406727,10
149907,0375701176,9
149907,0375750363,10
149907,0375759069,10
149907,0380506092,10
149907,0380700999,10
149907,0385075448,10
149907,0385487282,10
149907,0393008320,9
149907,0393009254,8
149907,0393037851,10
149907,0393307069,10
149907,0393308138,10
149907,0393308200,9
149907,0393313166,9
149907,0393317153,8
149907,039332298X,8
149907,0393950751,9
149907,039457589X,8
149907,0394700090,10
149907,0394719131,9
149907,0394724976,10
149907,0394743199,9
149907,0395859972,10
149907,0449904652,10
149907,0451525337,8
149907,0451526031,10
149907,0452008751,8
149907,0500051062,9
149907,0517591820,9
149907,0517626365,8
149907,0520215990,10
149907,055321263X,10
149907,0553347756,10
149907,0570077907,10
149907,0575400048,9
149907,0618056661,9
149907,0671225421,10
149907,0671447548,10
149907,0671769669,8
149907,0674697375,10
149907,067943397X,10
149907,0679602453,10
149907,0679735909,8
149907,0679743499,10
149907,0679801014,10
149907,0684843870,8
149907,0688105874,8
149907,068911947X,10
149907,0691019681,10
149907,0760721483,10
149907,0767903706,10
149907,0804715092,10
149907,0806505362,10
149907,080707702X,10
149907,0836215249,10
149907,0836237013,10
149907,0836280059,10
149907,0879753773,10
149907,0882338269,10
149907,0940322137,10
149907,0940322471,9
149907,1559212152,9
149907,1559583126,8
149907,1559704799,8
149907,1564782530,10
149907,1567315267,8
149907,156731600X,10
149907,1573220825,10
149907,1573920630,10
149907,1878422014,9
149907,1879941031,8
149907,1879941201,8
149907,1884910033,8
150979,002542730X,8
150979,0060171928,8
150979,0060175400,9
150979,0060926317,8
150979,0060928174,9
150979,0060934417,9
150979,0064407667,8
150979,0064440931,8
150979,0140067477,8
150979,0140348107,9
150979,0140386351,8
150979,0141802812,10
150979,0142800821,8
150979,0151686564,9
150979,0195204387,10
150979,0312423799,8
150979,0316096199,9
150979,0316107549,10
150979,0316168688,8
150979,0345272595,8
150979,0375417206,10
150979,0380710897,9
150979,0385512104,8
150979,0394407555,9
150979,0394806220,10
150979,0394831292,10
150979,0395259398,9
150979,0425057399,10
150979,0439049989,10
150979,0439050006,10
150979,0439450705,9
150979,0440211727,8
150979,0440219078,10
150979,044022103X,9
150979,0440221471,9
150979,0440417945,9
150979,0440467012,10
150979,0440512158,9
150979,0440932599,9
150979,0440998050,10
150979,0446364193,9
150979,0446391581,9
150979,0452282152,9
150979,0465045480,8
150979,0471332224,10
150979,0553096060,8
150979,0553239341,8
150979,0553255991,8
150979,0553351397,8
150979,0553478680,8
150979,0553528521,8
150979,0553569074,9
150979,0590457268,9
150979,0590634275,8
150979,0671045512,8
150979,0671461494,8
150979,0671582348,8
150979,0671657518,9
150979,0671701592,8
150979,0671741829,9
150979,0671755056,9
150979,0671769324,9
150979,0679401032,8
150979,0679416463,8
150979,0679460152,9
150979,0679741666,9
150979,0684832283,10
150979,0688065481,8
150979,068816823X,9
150979,0689848935,9
150979,0694003611,10
150979,0735202559,8
150979,0739302043,9
150979,0739306561,9
150979,0743500547,9
150979,0743508270,8
150979,0743535774,8
150979,0765108291,10
150979,076790382X,9
150979,0785270493,8
150979,080411109X,8
150979,0836218353,10
150979,0873416031,8
150979,0883752069,8
150979,0890432252,8
150979,0894805770,9
150979,0913668680,8
150979,1558743669,8
150979,1570420297,8
150979,1586211099,10
156150,0060007575,8
156150,0060234814,10
156150,0060244151,10
156150,006024416X,10
156150,0060254920,10
156150,0060264268,8
156150,0060920084,8
156150,006092988X,10
156150,0060959517,9
156150,0064400816,9
156150,0064400964,10
156150,0064400972,10
156150,0064400980,10
156150,0064400999,10
156150,0064401103,10
156150,0064401111,10
156150,0064405443,10
156150,006440546X,10
156150,0064408582,9
156150,0064408590,10
156150,0064408604,9
156150,0064430227,10
156150,0064472272,8
156150,0140134514,10
156150,0140298479,8
156150,0140390227,8
156150,0141000198,10
156150,0142500275,8
156150,020530902X,10
156150,0312274920,10
156150,0312862334,8
156150,0312863918,8
156150,0312866410,8
156150,0316107298,8
156150,0345350499,9
156150,0345382447,9
156150,0375706933,10
156150,0375758992,10
156150,0380002930,10
156150,0380704587,9
156150,0380713802,8
156150,0380715430,8
156150,0380718340,8
156150,0380721643,9
156150,0380727501,8
156150,0380807343,10
156150,0385155840,10
156150,0385302304,10
156150,0385311400,8
156150,0385316836,8
156150,0385319959,10
156150,0385324138,8
156150,0385335970,9
156150,0385335989,8
156150,0385335997,8
156150,0385474024,8
156150,0385486804,9
156150,0385721811,8
156150,0393324915,8
156150,0394823370,10
156150,0399143947,9
156150,0399144595,10
156150,0425187713,8
156150,0439064872,10
156150,043935806X,8
156150,0440203856,8
156150,0440204887,8
156150,0440215625,9
156150,0440217563,8
156150,0441172717,10
156150,0446602280,8
156150,0446605409,8
156150,0448405202,10
156150,0449006557,9
156150,0449208672,10
156150,0449217124,8
156150,0449224392,8
156150,0449907635,9
156150,044991173X,10
156150,0449911764,10
156150,0449911853,9
156150,0451163966,9
156150,0451166892,10
156150,0451523202,9
156150,0452284449,8
156150,0553107364,9
156150,0553107488,8
156150,0553575260,9
156150,0553575279,9
156150,0553575287,9
156150,0553575295,9
156150,055357924X,8
156150,0618153969,10
156150,067091021X,9
156150,0671015311,8
156150,0679731148,9
156150,0679746048,8
156150,0679781498,8
156150,0684195984,9
156150,0684853302,8
156150,0684862689,9
156150,0689841345,10
156150,0743444299,9
156150,0743482301,10
156150,0764561634,8
156150,0767902521,9
156150,0767903854,9
156150,0802136834,10
156150,0804108587,8
156150,0805053980,10
156150,0805061401,10
156150,0809281740,9
156150,0821414534,10
156150,0821748912,8
156150,0826211674,8
156150,0855616539,10
156150,0941434958,8
156150,0962713708,10
156150,1400052971,9
156150,1401300057,9
156150,1566912342,9
156150,1566912377,10
156150,1566914582,9
156150,1573440752,9
156150,1574320114,8
156150,1574320831,8
156150,1575664755,8
156150,1579905331,10
156150,1877657190,10
156150,1878901613,9
156150,1885492650,8
156150,1888358181,9
156269,0060009225,9
156269,0060113375,8
156269,0060173378,9
156269,0060194995,10
156269,0060522615,10
156269,0061000043,8
156269,006100345X,8
156269,0061043575,8
156269,0061098795,8
156269,0070563357,9
156269,0139332502,8
156269,0140143505,8
156269,0140159940,8
156269,0140291768,9
156269,0192831194,9
156269,0226500551,9
156269,0226816214,9
156269,0300024592,8
156269,0312965680,9
156269,0314633960,8
156269,0316355208,8
156269,0345374568,8
156269,0345387554,8
156269,0345409574,9
156269,0345451902,10
156269,0375502912,10
156269,0380007940,8
156269,0380009161,8
156269,0380012073,9
156269,0380015676,10
156269,038071129X,9
156269,0380711559,8
156269,0380721643,8
156269,0380722062,9
156269,038072362X,8
156269,0380725789,8
156269,0380725835,9
156269,0380728265,9
156269,0380728273,9
156269,0380731622,8
156269,0380797399,8
156269,0380800683,8
156269,0380820870,8
156269,0385096666,8
156269,0385418493,8
156269,0393013766,8
156269,0393093484,10
156269,0394555937,8
156269,0394562720,8
156269,039472013X,9
156269,0399140859,8
156269,0425104958,8
156269,0425155129,8
156269,0425160343,8
156269,042516036X,8
156269,0425165671,8
156269,0425177432,8
156269,0425178951,9
156269,0425179435,8
156269,0425183750,8
156269,0425188787,8
156269,043936213X,8
156269,0440135842,8
156269,0440139244,8
156269,0440204925,8
156269,0440208459,8
156269,0440213991,9
156269,0440217520,9
156269,0440224705,8
156269,0449219461,8
156269,0449219569,8
156269,0449221482,9
156269,0449221490,8
156269,0449221512,8
156269,0449223604,8
156269,0449906825,10
156269,0451174186,10
156269,0451201558,9
156269,0486221199,9
156269,051707396X,8
156269,0525940502,8
156269,0553278029,9
156269,0553278274,9
156269,0553280341,8
156269,0553284789,8
156269,0553568604,8
156269,055357759X,8
156269,0670375756,8
156269,0671003526,8
156269,0671040588,8
156269,0671226118,8
156269,0671228110,8
156269,0671442104,8
156269,067252080X,8
156269,0684810921,9
156269,0684847957,8
156269,0684874350,9
156269,0688032362,8
156269,0688036384,9
156269,068807801X,8
156269,0688141846,8
156269,0743466535,8
156269,0743467566,8
156269,0786863285,9
156269,0789300230,8
156269,0804112525,8
156269,0805036504,8
156269,0812828178,9
156269,0821749099,8
156269,0861403584,8
156269,089919172X,8
156467,003008539X,10
156467,0060001801,10
156467,0060168382,10
156467,0060183349,10
156467,0061031070,10
156467,0061084735,10
156467,006109157X,10
156467,0061094609,10
156467,0061099023,10
156467,0140058362,10
156467,0310404908,10
156467,0312954166,10
156467,0312983271,10
156467,031298328X,10
156467,0312983298,10
156467,0312983336,10
156467,0345285670,10
156467,0345313755,10
156467,0373075219,10
156467,0373164963,10
156467,0373225105,10
156467,037322639X,10
156467,0373483880,10
156467,0373484178,10
156467,0373707657,10
156467,0373708505,10
156467,0373709811,10
156467,0373790376,10
156467,0373790406,10
156467,0373790414,10
156467,0373790449,10
156467,037379052X,10
156467,0373825021,10
156467,0373832826,10
156467,0373898460,10
156467,0380000016,10
156467,0380405768,10
156467,0380718340,10
156467,0380732211,10
156467,0380751402,10
156467,0380757966,10
156467,0380766760,10
156467,0380768321,10
156467,0380770466,10
156467,0380776332,10
156467,0380782391,10
156467,0380786419,10
156467,0380787164,10
156467,0380800373,10
156467,0380804964,10
156467,0380805197,10
156467,0380807149,10
156467,038080736X,10
156467,0380807874,10
156467,0380807939,10
156467,0380814331,10
156467,0380814390,10
156467,0385247443,10
156467,0399135375,10
156467,042506784X,10
156467,0425067939,10
156467,0425068080,10
156467,0425135721,10
156467,0425146839,10
156467,0425150984,10
156467,042517140X,10
156467,0425173631,10
156467,0425176304,10
156467,0425183971,10
156467,042518630X,10
156467,044011408X,10
156467,0440126894,10
156467,0440177049,10
156467,0440185327,10
156467,0440209633,10
156467,044021145X,10
156467,0440213525,10
156467,0440214041,10
156467,0440214882,10
156467,0440223806,10
156467,0440226430,10
156467,044023722X,10
156467,0440241162,10
156467,0446303682,10
156467,0446307831,10
156467,0446353957,10
156467,0446361828,10
156467,0446393746,10
156467,0446603090,10
156467,0446611921,10
156467,044688667X,10
156467,044691214X,10
156467,0449901009,10
156467,0451161351,8
156467,0451177037,10
156467,0451404513,9
156467,0505522551,9
156467,0515032794,10
156467,051508607X,10
156467,0515113816,10
156467,0515117404,9
156467,0515128546,10
156467,0515128554,10
156467,051512902X,10
156467,0517060175,10
156467,0553125494,10
156467,0553275976,10
156467,0553293168,10
156467,0553446193,10
156467,0553576232,10
156467,0553576925,10
156467,0553583441,10
156467,0553583980,10
156467,0671017241,10
156467,0671019414,8
156467,0671034006,10
156467,0671034022,10
156467,0671047329,10
156467,0671416359,10
156467,0671443585,10
156467,0671496077,10
156467,0671519107,10
156467,0671537865,10
156467,0671556835,10
156467,0671621963,10
156467,0671623028,10
156467,0671637177,10
156467,0671644475,10
156467,0671672266,10
156467,0671674528,10
156467,0671674706,10
156467,0671675214,10
156467,0671688855,10
156467,0671688863,10
156467,0671705369,10
156467,0671706748,10
156467,0671709704,10
156467,0671729217,10
156467,0671780387,10
156467,067179695X,10
156467,0671797050,10
156467,0671866826,10
156467,0671880926,10
156467,0684811995,10
156467,0743410602,10
156467,074341277X,10
156467,0743419154,10
156467,0786500670,10
156467,0787102415,10
156467,0804114609,10
156467,0821749668,10
156467,0821753452,9
156467,0821766139,10
156467,0871314320,10
156467,1551660342,10
156467,155166125X,10
156467,1551662655,10
156467,1551664879,8
156467,155166531X,10
156467,155166576X,10
156467,1551665859,8
156467,1551665999,8
156467,1551666022,10
156467,1551666103,10
156467,1551666162,10
156467,1551666235,10
156467,1551666251,10
156467,1551666669,10
156467,1551667959,10
156467,1551668068,10
156467,1551668378,10
156467,1551668513,10
156467,1551668653,9
156467,1551668831,10
156467,1551668912,10
156467,1551669234,10
156467,1560544937,10
156467,1565301536,10
156467,1565970500,10
156467,1565970519,10
158295,0061091464,9
158295,0061093084,9
158295,0312924585,9
158295,0345313860,8
158295,0345402308,8
158295,0345447859,8
158295,0345458915,8
158295,0345462351,9
158295,0375412409,8
158295,0380731215,8
158295,0380731851,8
158295,0380733390,8
158295,0380977478,8
158295,0385170106,9
158295,0385187866,8
158295,0385417373,8
158295,0394587863,9
158295,0399133232,8
158295,0399141383,8
158295,0399145168,8
158295,0399147357,8
158295,0399149783,8
158295,0425081818,8
158295,0425099490,10
158295,0425121631,8
158295,0425126064,8
158295,0425141233,8
158295,0425173631,8
158295,0425191281,8
158295,0440221048,8
158295,0440225825,8
158295,0446520802,8
158295,044920832X,8
158295,0451128966,8
158295,0451192303,8
158295,0451197542,8
158295,0451205685,8
158295,0452262143,9
158295,0452279178,9
158295,052594575X,8
158295,0553106643,8
158295,0553238272,8
158295,0553345397,8
158295,0553569031,8
158295,0553569910,8
158295,0553575538,8
158295,0553576925,8
158295,0553578022,8
158295,0553579606,8
158295,0553582127,8
158295,0553583468,8
158295,0553800949,8
158295,0553801430,8
158295,0553802496,8
158295,067102423X,8
158295,0671026011,8
158295,0671542141,8
158295,0679405283,8
158295,0679412956,8
158295,067942573X,9
158295,0679453032,8
158295,0688163165,8
158295,0722508077,8
158295,0743405900,8
158295,0743454502,9
158295,0761511571,8
158295,0786000899,10
158295,078686804X,8
158295,0804115400,8
158295,0806906871,8
158295,0812515501,9
158295,0812582705,8
158295,0874771951,9
158295,0874773245,8
158295,0875420028,8
158295,089296765X,9
158295,0894803832,8
158295,0895296284,8
158295,089594409X,8
158295,0913866172,8
158295,0914918281,8
158295,0915811200,8
158295,0937611018,8
158295,0961462043,8
158295,0961587504,8
158295,0961771305,8
158295,096177133X,8
158295,0963156705,8
158295,096601118X,9
158295,1551665727,8
158295,1551667509,8
158295,1557040621,8
158295,1562920626,8
158295,1567184855,8
158295,1880418568,8
160295,0028627377,9
160295,0028632613,9
160295,0060275758,9
160295,0060959584,8
160295,0060981180,9
160295,0060987529,10
160295,0062503707,8
160295,0062514555,8
160295,0062515160,10
160295,0062516329,9
160295,0062516760,10
160295,0062516841,10
160295,0064407675,8
160295,0064461831,10
160295,0140195998,10
160295,0140277749,10
160295,0312195516,9
160295,0345379748,8
160295,0345384563,9
160295,0375405011,8
160295,0385320159,8
160295,0449000265,8
160295,0525945121,10
160295,0553351397,8
160295,0553378058,9
160295,0553378201,9
160295,0609803913,10
160295,0609804057,8
160295,0618004157,10
160295,0671017039,8
160295,0679733167,10
160295,068481465X,9
160295,0688178057,9
160295,0738702862,9
160295,0743219414,9
160295,0743243153,10
160295,0743255755,9
160295,0761100350,9
160295,0767902335,9
160295,0806518871,8
160295,0806523921,10
160295,0807010375,10
160295,0807014079,9
160295,0811816281,8
160295,0811828964,8
160295,0829813500,10
160295,0835605914,9
160295,0865714568,9
160295,0874778956,9
160295,0875423205,8
160295,0878770771,10
160295,0882405322,8
160295,0882405330,8
160295,0882405381,8
160295,0882405446,8
160295,0882405586,9
160295,0882405640,9
160295,0882405705,10
160295,0882405713,10
160295,0882405802,9
160295,0892810920,8
160295,0895945746,9
160295,0900384662,10
160295,0914918036,9
160295,0916397769,10
160295,0919345026,9
160295,0919345344,10
160295,0945397410,8
160295,1400033217,9
160295,1550225197,8
160295,1552851826,8
160295,1555520707,8
160295,1556433468,10
160295,1558684689,8
160295,1558684727,8
160295,1558685464,8
160295,1558686975,8
160295,1558687432,9
160295,156530182X,9
160295,1567182852,10
160295,1570622329,9
160295,1570623619,9
160295,1570624097,10
160295,157224044X,9
160295,1573221112,9
160295,1578630479,8
160295,1578631432,8
160295,1578632684,10
160295,1583220380,10
160295,1590030109,8
160295,1873176422,10
160295,1873176570,8
160295,1883991439,10
160295,1884997074,9
160295,1890772062,9
162052,0060191821,8
162052,006101351X,9
162052,0064404994,10
162052,0064405001,10
162052,006440501X,10
162052,0064405028,10
162052,0064405036,10
162052,0064405044,10
162052,0064405052,10
162052,0140146709,8
162052,0140375953,9
162052,014042136X,9
162052,0140622063,10
162052,0152049126,9
162052,0312311001,8
162052,0316168688,8
162052,0345278666,10
162052,0345311485,9
162052,0345342615,9
162052,0345347269,10
162052,034538427X,10
162052,0375725784,9
162052,0380007487,9
162052,0380491710,8
162052,0380715635,10
162052,0385336810,8
162052,0385474016,10
162052,0385722206,10
162052,0395911737,9
162052,039593611X,8
162052,0399151613,10
162052,0425098648,8
162052,0425130711,10
162052,0439256364,8
162052,0439401399,10
162052,0440219078,10
162052,0440229499,10
162052,0440918642,8
162052,0446675628,10
162052,0449003787,10
162052,0449219364,10
162052,0449219461,10
162052,0449221504,10
162052,0449221512,10
162052,0449223604,10
162052,0449226379,8
162052,0451206711,9
162052,0486268713,10
162052,0517161257,9
162052,0517575337,10
162052,0517583569,10
162052,0517704137,10
162052,0531101479,9
162052,0531101487,9
162052,0553154850,9
162052,0553271636,10
162052,0553274422,8
162052,0553279556,10
162052,0553280341,10
162052,0553280368,10
162052,0553284789,10
162052,0553296981,8
162052,0553298860,8
162052,0553341154,10
162052,055357468X,10
162052,0590442295,10
162052,0670887269,10
162052,0671639706,8
162052,0673800334,10
162052,0679888268,8
162052,068812125X,8
162052,0688177484,8
162052,0711215065,10
162052,0711928231,10
162052,0746027621,8
162052,0760730547,8
162052,0760740836,10
162052,0764121669,9
162052,076790382X,10
162052,0767903854,10
162052,0767905725,8
162052,0785801863,10
162052,0792234235,8
162052,0792234294,9
162052,0792271521,10
162052,0792272218,9
162052,0792273656,9
162052,0792274245,10
162052,0803716311,9
162052,0805019375,10
162052,0805036504,10
162052,0805043888,10
162052,0806513985,10
162052,0806942452,9
162052,0806963158,10
162052,0806974885,10
162052,0810820323,8
162052,0810909340,10
162052,0811800946,9
162052,0811819752,8
162052,0812094271,10
162052,0812520475,9
162052,0812531590,9
162052,0816736138,8
162052,0816736146,8
162052,0822521296,10
162052,0822521318,10
162052,0822527863,8
162052,0831733659,9
162052,0836217012,10
162052,0836221311,10
162052,0863501427,10
162052,0879350512,10
162052,0886778328,10
162052,088730723X,8
162052,089802630X,10
162052,0898152712,9
162052,0910146373,9
162052,0912158719,10
162052,0914440640,8
162052,0958389888,8
162052,1563976420,10
162052,1567111645,8
162052,156799721X,10
162052,1575724103,8
162052,1575727331,8
162052,1579901913,10
162052,1582900337,10
162052,1583224912,8
162052,1584760605,10
162052,1592281141,8
162052,1879085771,8
162052,1932033041,9
162052,3764360895,10
162052,8427932081,10
162639,0060166932,9
162639,0060185295,8
162639,0060191929,8
162639,006019877X,8
162639,0060520515,8
162639,0060536683,8
162639,0060562080,8
162639,0060565071,8
162639,0060976845,9
162639,0060989238,9
162639,0061031445,9
162639,0061095540,8
162639,0061097659,8
162639,0064440508,10
162639,0064471047,10
162639,014025448X,10
162639,014028009X,8
162639,0151329168,9
162639,0152001018,8
162639,0152567089,10
162639,0156136015,10
162639,0310213274,10
162639,0310221374,8
162639,0312010583,10
162639,0312044194,9
162639,0312134517,10
162639,0312244266,10
162639,0312288352,9
162639,0312924585,9
162639,0312958129,10
162639,0312964250,8
162639,0312966091,10
162639,0312978383,10
162639,0312980140,10
162639,0312983867,10
162639,0316735027,8
162639,0345296052,10
162639,0345296060,10
162639,0345370775,9
162639,0345370805,9
162639,0345388968,9
162639,0345438825,8
162639,0345447832,9
162639,0373970250,9
162639,0380679914,10
162639,0380709252,9
162639,0380709546,10
162639,0380713284,9
162639,038071504X,8
162639,038072491X,8
162639,0380974150,9
162639,0380977729,9
162639,038531258X,9
162639,0385336209,9
162639,0385505833,8
162639,0394820371,9
162639,0394890485,10
162639,0397321651,9
162639,0399134409,8
162639,042511581X,10
162639,0425147622,8
162639,0425168298,8
162639,0425176738,9
162639,0425180638,8
162639,0425184056,9
162639,0439136350,9
162639,0439139597,9
162639,0440114764,10
162639,0440211727,9
162639,0440223202,8
162639,0440223571,9
162639,0440226430,8
162639,0440236703,9
162639,0440422256,8
162639,0440430712,10
162639,0440498058,8
162639,0446353205,8
162639,0446359750,8
162639,0446516570,8
162639,0446529028,9
162639,0446533041,9
162639,0446608955,8
162639,0446613665,8
162639,0446678112,8
162639,0446679364,8
162639,0446690422,8
162639,0446692298,10
162639,0449149676,9
162639,0451130987,9
162639,0451162188,8
162639,0451203070,10
162639,0451404491,10
162639,0515076066,8
162639,0515097500,9
162639,0515101486,9
162639,0515103977,9
162639,0515107476,9
162639,0515109509,9
162639,0515111139,9
162639,0515124060,9
162639,0515127221,8
162639,0525945938,10
162639,0525946535,9
162639,0525947345,9
162639,0553211285,8
162639,0553213148,10
162639,0553382241,8
162639,0553560247,8
162639,0553561278,9
162639,0553566040,10
162639,0553574639,8
162639,0553575090,10
162639,0553578022,8
162639,0553578308,8
162639,0553578685,8
162639,0553582143,8
162639,0553802518,8
162639,0590353403,10
162639,059035342X,9
162639,0590426877,10
162639,0609607375,8
162639,0613271785,10
162639,0670880728,8
162639,0671011375,9
162639,0671027581,8
162639,0671525751,8
162639,0671630326,10
162639,0671662163,9
162639,0671726528,8
162639,0679446486,9
162639,067974388X,10
162639,067976402X,8
162639,0679847596,10
162639,068481465X,9
162639,0684818442,10
162639,0684841177,9
162639,0684859726,9
162639,0743202570,10
162639,0743227441,8
162639,0743245520,8
162639,0743417178,9
162639,0743437640,8
162639,0743444477,9
162639,0743457536,8
162639,075820230X,9
162639,0761101144,8
162639,0764220837,9
162639,0764226312,10
162639,0764226460,8
162639,0764227289,9
162639,076422784X,8
162639,0764227858,10
162639,0767913000,9
162639,0768421721,8
162639,0768429609,9
162639,0778320111,8
162639,0785243038,10
162639,080410526X,9
162639,0804108749,9
162639,080411868X,10
162639,0816719160,8
162639,0840777213,8
162639,0842319476,10
162639,0842329129,10
162639,0842335684,10
162639,0842335706,9
162639,084233596X,10
162639,0842335978,10
162639,0842335994,10
162639,0842340106,9
162639,084236661X,9
162639,0842382275,10
162639,0849938635,9
162639,0849942195,8
162639,0880703148,10
162639,0891073906,10
162639,0891075275,10
162639,0891097317,9
162639,0899193099,10
162639,0929239571,10
162639,0966189965,8
162639,0967378508,9
162639,140003065X,8
162639,1551665352,8
162639,155166674X,9
162639,1551669293,8
162639,1557482357,9
162639,1558533893,10
162639,156138058X,8
162639,156179094X,10
162639,1561792225,9
162639,1561797367,10
162639,1565122968,8
162639,1573225770,8
162639,1573229725,9
162639,1575667215,9
162639,1576731863,10
162639,1576734013,8
162639,1576737330,10
162639,1576737489,9
162639,1576830470,9
162639,1577483421,10
162639,1578561507,10
162639,1586601350,9
162639,1590520726,8
162639,1881273075,8
162639,1881545091,8
162639,1888306149,8
162639,1929125178,9
165308,0020427859,9
165308,0060008032,8
165308,0060085452,8
165308,006016848X,10
165308,0060258934,10
165308,0060554185,8
165308,0060928336,8
165308,0060935464,9
165308,0060987103,9
165308,0060987529,9
165308,0061009059,10
165308,0064407667,9
165308,0064472272,8
165308,014028009X,10
165308,014029628X,8
165308,0140328742,8
165308,0312306326,8
165308,0312978642,8
165308,0316284955,8
165308,0340632755,8
165308,0345428544,9
165308,0345428560,10
165308,0345443004,9
165308,0345453387,8
165308,0373243790,8
165308,0373250207,8
165308,0373484224,8
165308,0373484429,8
165308,0373802021,9
165308,0375416641,8
165308,0375727345,8
165308,0380709139,10
165308,038070918X,10
165308,038070952X,10
165308,0380796090,8
165308,0385334036,9
165308,0385337639,8
165308,0385505833,8
165308,0394823370,10
165308,0439064872,10
165308,0439139600,10
165308,044023722X,8
165308,0440404193,10
165308,0440414806,8
165308,0440415632,10
165308,0440472091,10
165308,0440487617,9
165308,0440901588,10
165308,0440925592,10
165308,0446603651,8
165308,0448089017,8
165308,0448089025,9
165308,044808905X,8
165308,0449005569,8
165308,0452281679,8
165308,0452283825,8
165308,0515118559,8
165308,0515120006,8
165308,0515122734,8
165308,0515128546,8
165308,051513287X,10
165308,0553096834,10
165308,0553380362,9
165308,0553456482,8
165308,0670910236,9
165308,0679801111,9
165308,067980112X,9
165308,0679801138,9
165308,067988288X,9
165308,0679882898,9
165308,0679882901,10
165308,067988291X,10
165308,0689710887,8
165308,0743406184,8
165308,0743428595,8
165308,0743530292,8
165308,0767913000,8
165308,0802139256,9
165308,081296683X,8
165308,0816727538,8
165308,0821765221,8
165308,0821767860,8
165308,0937934151,10
165308,1570428212,8
165308,1572970251,9
165308,1572970529,9
165308,157297091X,9
165308,1572972076,9
165308,1572972343,8
165308,1573229571,9
168047,0020264763,10
168047,0020518706,8
168047,002086910X,10
168047,0060987103,9
168047,0062512862,10
168047,0064401871,10
168047,0070715416,10
168047,0072558849,10
168047,0130953075,10
168047,0133968707,9
168047,0139514848,8
168047,0140124039,10
168047,0140390197,8
168047,0151000611,10
168047,0151006040,10
168047,0153367830,10
168047,0156319527,8
168047,0156628708,9
168047,015670160X,8
168047,0156787334,9
168047,0192810898,10
168047,0201576821,9
168047,0205141560,10
168047,0205145868,8
168047,0231034504,10
168047,0262011859,10
168047,031208479X,10
168047,031209020X,8
168047,031216744X,10
168047,0312853637,10
168047,031285420X,10
168047,0312862334,10
168047,0312866410,10
168047,0312877331,10
168047,0312954468,10
168047,0312957572,10
168047,0345407865,10
168047,0374525749,9
168047,0375504613,10
168047,0380012774,9
168047,038070613X,10
168047,0380708892,10
168047,0385086016,10
168047,0385237464,8
168047,0385423977,10
168047,0385425074,10
168047,039395224X,10
168047,0393960129,10
168047,0393961435,10
168047,0393975681,10
168047,0394891767,10
168047,0395718104,10
168047,0395770602,8
168047,0399125906,10
168047,0399220038,10
168047,0425129608,10
168047,0435088157,10
168047,0439064864,10
168047,0439136350,10
168047,0439139597,10
168047,0440237688,10
168047,0440324971,10
168047,0440967694,10
168047,0446310786,10
168047,0451192001,10
168047,0451522192,10
168047,0452284449,9
168047,0486275639,10
168047,0486277909,9
168047,0486406628,10
168047,0486414280,10
168047,0500201021,10
168047,0517420570,10
168047,051756288X,10
168047,0517574284,10
168047,0520076699,10
168047,0521434947,10
168047,0525947671,9
168047,0534172202,10
168047,0534211682,10
168047,0534262988,8
168047,0534507700,10
168047,0553210823,9
168047,0553213202,10
168047,0553242954,10
168047,0553247409,10
168047,055327838X,10
168047,0553280643,10
168047,0590425145,10
168047,0609806505,10
168047,0671400177,9
168047,0671789422,10
168047,0674403673,8
168047,0679428526,10
168047,0679721827,9
168047,067976402X,9
168047,0691017948,8
168047,0697145042,10
168047,0697243966,10
168047,0740704818,10
168047,0743238532,9
168047,0743249305,9
168047,074601628X,10
168047,0767904559,9
168047,0786705329,10
